,Artist,MusicBrainz ID,Type,Gender,Area,Begin Date,End Date,Genres,Other Tags
65,A.B. Quintanilla III,7d22a2e9-8108-4faa-b907-8e740c4264db,Person,Male,United States,1963-12-13,,"['cumbia', 'latin', 'latin pop', 'r&b']",[]
66,A.B. Skhy,2d73bfee-888a-4b89-a846-33fd1aab6365,Group,,United States,1969,1970,"['blues rock', 'jazz rock']",[]
67,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,Group,,Australia,1973-12-31,,"['1970s', '1980s', 'blues rock', 'hard rock', 'rock', 'rock & roll', 'rock and roll']",[]
68,Adam Drake,3e25f1f8-7d15-4e5d-9107-18e794132cdc,Person,Male,United Kingdom,,,['guitar'],[]
69,A.L.T. & the Lost Civilization,4de738b9-4311-45a2-8bb9-284ae9954d47,Group,,United States,,,['hip hop'],[]
70,The Pussycat Dolls,1fda852b-92e9-4562-82fa-c52820a77b23,Group,,United States,2003,,"['2008 universal fire victim', 'contemporary r&b', 'dance-pop', 'electropop', 'pop', 'r&b']",[]
71,A.S.I.E.,89a0a53a-5663-44de-89a1-5c5b301724ee,,,,,,[],[]
72,A7S,bcb31fac-a9ee-49ab-bbfe-36b4a4898128,Person,Male,Sweden,1994-05-03,,[],[]
73,AB Logic,fc693302-b218-449f-afbc-d4bbc507ff6c,Group,,Belgium,1991,1996,[],[]
74,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Group,,Sweden,1972-09,,"[""00's"", '1970s', '1980s', '1990s', ""70's"", ""80's"", ""90's"", 'dance-pop', 'disco', 'europop', 'folk rock', 'glam rock', 'pop', 'pop rock', 'pop-rock', 'rock', 'sweden', 'swedish pop']",[]
75,ABC,87199477-b0df-4ead-84ee-9b54b4abfc3d,Group,,United Kingdom,1980,,"['1980s', 'dance-pop', 'new romantic', 'new wave', 'pop', 'sophisti-pop', 'synthpop']",[]
76,AC/DC UK,74a1057a-4e64-43c5-b882-f21debe0a323,Group,,United Kingdom,2008,,[],[]
77,AC/DC,66c662b6-6e2f-4930-8610-912e24c63ed1,Group,,Australia,1973-12-31,,"['1970s', '1980s', 'blues rock', 'hard rock', 'rock', 'rock & roll', 'rock and roll']",[]
78,Adm,50063d37-fcf6-43be-a7f5-71b2ff009b86,Group,,France,,,[],[]
79,AFI,1c3919b2-43ca-4a4a-935d-9d50135ec0ef,Group,,United States,1991-11,,"['1990s', '2020s', 'alternative', 'alternative rock', 'american', 'dark punk', 'emo', 'hardcore', 'hardcore punk', 'punk', 'punk rock', 'rock', 'rock and indie']",[]
80,AJR,2eb55bd9-cfbf-44fd-a5da-92dd825284c7,Group,,United States,2006,,"['2010s', 'alternative pop', 'electropop', 'indie pop', 'pop']",[]
81,ASM,06acc40d-24ef-416a-bc16-a4d40048292b,Group,,,,,[],[]
82,ATC,408b2a33-d229-46a5-a361-0667bc616e34,Group,,Germany,1999,2003,"['2000s', 'bubblegum dance', 'bubblegum pop', 'edm', 'electro', 'euro house', 'eurodance', 'europop', 'german pop', 'germany', 'pop', 'schlager', 'synth-pop']",[]
83,ATR Son Son,f8b652b2-f75b-49f4-be73-5f8f22f9eefd,,,,,,[],[]
84,AWB,f34d6025-8a56-4a42-b8ce-8a95c4e330a2,Person,Male,France,,,[],[]
85,AWOLNATION,77b29df2-056e-409e-a1b2-5e2bbfe421c4,Group,,United States,2009,,"['alternative rock', 'pop rock', 'synthpop']",[]
86,AZ,0506bf37-90d7-4654-9585-b4800dc945d5,Person,Male,Englewood,1972-03-09,,['hip hop'],[]
87,Aaliyah,bc85da58-52d9-457d-ae8d-5d8d4ec870a9,Person,Female,United States,1979-01-16,2001-08-25,"['1990s', '2000s', 'contemporary r&b', 'death by plane crash', 'hip hop', 'neo soul', 'pop', 'pop soul', 'quiet storm', 'r&b', 'rock', 'soul']",[]
88,Aaron Copland,aad3af83-5b59-4b86-a569-1a8409149b09,Person,Male,United States,1900-11-14,1990-12-02,"['20th century', 'american', 'american composer', 'classical', 'composer', 'soundtrack', 'to clean up']",[]
89,Aaron Carter,4c0bb5bc-95ad-47de-99e3-fbb4fbc5f393,Person,Male,United States,1987-12-07,2022-11-05,"['1990s', '2000s', 'dance-pop', 'death by drowning', 'hip hop', 'pop', 'pop rap', 'teen pop']",[]
90,Aaron Hall,298c0a84-ed06-459c-8679-8f2f76575387,Person,Male,United States,1964-08-10,,['2008 universal fire victim'],[]
91,Aaron Lewis,86034d1d-f66e-426d-ad52-ca5511a9b428,Person,Male,United States,1972-04-13,,"['2010s', '2020s', 'alternative metal', 'country', 'neo-traditional country', 'nu metal', 'outlaw country', 'post-grunge', 'rock']",[]
92,Staind,777a21a8-0d0f-4cf3-86b4-65bc0eba5649,Group,,United States,1995-11-24,,"['alternative metal', 'alternative rock', 'american', 'hard rock', 'metal', 'nu metal', 'post-grunge', 'rock']",[]
93,Aaron Lines,17dff070-e6e0-471c-9a77-057b5a20f5e3,Person,Male,Canada,1977-11-17,,"['2010s', 'alternative country', 'americana', 'country', 'country pop', 'folk rock', 'roots rock']",[]
94,Aaron Neville,2f53411b-ec29-4979-aa46-62786a2bb377,Person,Male,United States,1941-01-24,,"['1980s', '1990s', '2000s', '2008 universal fire victim', 'adult contemporary', 'country', 'deep soul', 'doo-wop', 'gospel', 'jazz', 'new orleans r&b', 'pop', 'r&b', 'soul']",[]
95,Aaron Neville,2f53411b-ec29-4979-aa46-62786a2bb377,Person,Male,United States,1941-01-24,,"['1980s', '1990s', '2000s', '2008 universal fire victim', 'adult contemporary', 'country', 'deep soul', 'doo-wop', 'gospel', 'jazz', 'new orleans r&b', 'pop', 'r&b', 'soul']",[]
96,Aaron Tippin,59e22818-9da1-42be-bdd6-b1124b4a67b9,Person,Male,United States,1958-07-03,,"['1990s', '2000s', 'americana', 'country', 'country pop', 'country rock', 'honky tonk', 'neo-traditional country', 'roots rock']",[]
97,Abaco Dream,ec9d8379-98f4-4341-ab72-3a73cc234f1a,Group,,,,,[],[]
98,ABBA,d87e52c5-bb8d-4da8-b941-9f4928627dc8,Group,,Sweden,1972-09,,"[""00's"", '1970s', '1980s', '1990s', ""70's"", ""80's"", ""90's"", 'dance-pop', 'disco', 'europop', 'folk rock', 'glam rock', 'pop', 'pop rock', 'pop-rock', 'rock', 'sweden', 'swedish pop']",[]
99,Abd al Malik,4c7a7959-7cf8-4de8-b7b7-6fe83122926b,Person,Male,France,1975-03-14,,"['french', 'slam poetry']",[]
100,Abeo Rzo,fb793176-7944-4f92-b7f3-70f96d69bf7c,Person,,United States,,,[],[]
101,Abi,4df1b939-0e2d-48f2-bf94-d2de072b92b7,Person,Male,,,,[],[]
102,Abra Moore,b82ce4a1-04a8-4299-97d8-5866c9b619b2,Person,Female,United States,1969-06-08,,['rock'],[]
103,Abstrac',ddc12198-9a34-4309-914a-2538ccdd2d7b,Group,,,,,[],[]
104,Abyale,8ab0d851-917d-468b-b943-14a1aa81018a,Person,,,,,[],[]
105,Ace,241a85e3-da78-437e-a511-c18c14792ccc,Group,,United Kingdom,1972-12,1977-07,"['1970s', 'classic pop and rock', 'classic rock', 'glam rock', 'hard rock', 'pop rock', 'power pop', 'progressive rock', 'rock']",[]
106,Ace Cannon,701888ee-b15e-467d-83cb-bd81e89f34a6,Person,Male,United States,1934-05-05,2018-12-06,[],[]
107,Ace Frehley,33d700ce-064f-44f6-ab9e-60f9eed0fca1,Person,Male,United States,1951-04-27,,"['1970s', 'blues rock', 'classic rock', 'glam rock', 'hard rock', 'rock and roll']",[]
108,Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Person,Male,United States,1988-05-11,,['hip hop'],[]
109,Ace Marino,4bfcfb49-6000-417e-8f88-dbb53f9cd5df,Person,Male,,,,[],[]
110,Ace of Base,d4a1404d-e00c-4bac-b3ba-e3557f6468d6,Group,,Sweden,1990,,"['1990s', 'bubblegum dance', 'dance-pop', 'edm', 'electronic', 'euro house', 'eurodance', 'europop', 'hi-nrg', 'pop', 'pop reggae', 'reggae', 'reggae-pop', 'ska', 'sweden', 'synth-pop', 'techno']",[]
111,Ace Spectrum,14bdab3c-7508-4556-b6ab-50957be3ce6f,Group,,United States,,,"['disco', 'r&b', 'soul']",[]
112,ACRAZE,e21e0137-b42d-44a5-abd6-c6ac160d0d7d,Person,Male,United States,,,"['2020s', 'bass house', 'edm', 'electro house', 'electronica', 'future bass', 'house']",[]
113,Action Bronson,031bc934-28c9-491a-8648-c078450187dc,Person,Male,New York,1983-12-02,,['hip hop'],[]
114,Adam Ant,e188a520-9cb7-4f73-a3d7-2f70c6538e92,Person,Male,United Kingdom,1954-11-03,,"['2008 universal fire victim', '70s', '80s', '90s', 'alternative rock', 'british', 'english', 'male vocalists', 'new romantic', 'new wave', 'pop', 'pop rock', 'post-punk', 'rock', 'singer-songwriter', 'synthpop', 'uk']",[]
115,Clayton Mullen,b82acaa1-6adb-4382-9463-c7415946faef,Person,,,,,[],[]
116,Adam Faith,e3cd1a30-7c61-49b0-bbdd-39425200334b,Person,Male,United Kingdom,1940-06-23,2003-03-08,"['60s', '70s', 'british', 'english', 'male vocalists', 'rock', 'soft rock', 'uk']",[]
117,Adam Faith,e3cd1a30-7c61-49b0-bbdd-39425200334b,Person,Male,United Kingdom,1940-06-23,2003-03-08,"['60s', '70s', 'british', 'english', 'male vocalists', 'rock', 'soft rock', 'uk']",[]
118,Adam Gontier,90a85f32-9e63-42f0-9134-013ed8c399b0,Person,Male,Canada,1978-05-21,,['rock'],[]
119,Adam Lambert,e942594a-91cc-427a-8beb-6815c28e9254,Person,Male,United States,1982-01-29,,"['2010s', 'dance-pop', 'electronic rock', 'lgbtqi', 'operatic pop', 'pop', 'pop soul', 'rock and roll']",[]
120,Adam Levine,a1421d73-1a21-484b-97ad-77c9a5676daf,Person,Male,United States,1979-03-18,,"['2010s', 'adam levine', 'blue-eyed soul', 'funk rock', 'neo soul', 'pop', 'pop rock', 'soft rock']",[]
121,Javier Colon,2c82d814-6ee6-4ed3-a9f7-0799b5f0ffd9,Person,Male,United States,1977-04-29,,['soul'],[]
122,Kendrick Lamar,381086ea-f511-4aba-bdf9-71c753dc5077,Person,Male,United States,1987-06-17,,"['conscious hip hop', 'experimental hip hop', 'funk', 'hardcore hip hop', 'hip hop', 'jazz rap', 'neo soul', 'political hip hop', 'pop', 'pop rap', 'rap', 'west coast hip hop']",[]
123,Tony Lucca,e1c745d2-4f6d-4f5e-ba56-46e187f216f6,Person,Male,United States,1976-01-23,,"['acoustic', 'folk', 'rock', 'singer-songwriter']",[]
124,Adam Sandler,dfc6d0b8-3d0b-4b33-9b3f-dff972e25594,Person,Male,United States,1966-09-09,,['comedy'],[]
125,Adam Vadel,745940d5-39c6-40ef-8789-0323893c8110,Person,Male,,1993-08,,[],[]
126,Adam Wade,a0122a97-4620-4b57-847e-2c6075b243d3,Person,Male,United States,1935-03-17,2022-07-07,"['funk', 'soul']",[]
127,Adam Wakefield,efacb5be-6e0e-4a89-8543-a979675fef22,Person,Male,,,,[],[]
128,Adama Diallo,dd66498f-79f8-41e4-82e0-c58cc5f56cdf,Person,Male,France,1985-12-21,,[],[]
129,Addis Black Widow,c67d12bb-a39e-4f7b-b41a-87ededbad7b5,Group,,Sweden,,,[],[]
130,The Addrisi Brothers,b73843ff-57a3-407d-8be1-51d0015a1e84,Group,,United States,1958,,[],[]
131,Adelante,8bbdc6bc-2fc8-4a82-bd4a-8413fd1d0fa3,Group,,Ireland,,,[],[]
132,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Person,Female,United Kingdom,1988-05-05,,"['2010s', 'blue-eyed soul', 'blues-pop', 'neo soul', 'pop', 'pop soul', 'r&b', 'soul']",[]
133,Adele,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Person,Female,United Kingdom,1988-05-05,,"['2010s', 'blue-eyed soul', 'blues-pop', 'neo soul', 'pop', 'pop soul', 'r&b', 'soul']",[]
134,Erroll Garner,75bd5186-9d89-4da9-95de-fce055c28895,Person,Male,United States,1921-06-15,1977-01-07,"['2008 universal fire victim', 'erroll garner plays misty', 'jazz', 'piano jazz']",[]
135,Adenyum,af56b857-70e7-47c6-98ff-fb85cbbbdff3,Group,,France,2006-11,2007,[],[]
136,Adeva,5fd73629-465b-44ac-9061-765babd7b5c2,Person,Female,United States,1960-12-13,,"['garage music', 'house']",[]
137,Adina Howard,5c8d5115-163b-4725-9dd7-ab7ed7debbbd,Person,Female,United States,1974-11-14,,"['2000s', 'hip hop soul', 'neo soul', 'r&b']",[]
138,Admiral T,a19287e1-b752-4470-9969-278d31fe4ea3,Person,Male,Guadeloupe,1981-03-29,,"['dancehall', 'reggae']",[]
139,Adrian Baker,22c1f216-404a-4c4f-89e6-fdfdb5068b8f,Person,Male,United Kingdom,1951-01-18,,[],[]
140,Adrian Belew,73c3f499-60e2-44e1-81dd-7fe2191461fa,Person,Male,Mt. Juliet,1949-12-23,,"['1980s', '1990s', '2000s', 'acoustic rock', 'art pop', 'art rock', 'classic pop and rock', 'eclectic prog', 'experimental rock', 'pop rock', 'progressive rock', 'rock']",[]
141,Adrian Kimberly,8ce8b9bb-cb30-4e7e-8e15-786437fc2b2c,Person,Male,United States,1937-02-01,2021-08-21,[],[]
142,Adriano Celentano,d2b50525-1111-4906-aab6-4553f035f679,Person,Male,Italy,1938-01-06,,"['art pop', 'european', 'italian', 'italian pop', 'original songs', 'pop', 'retro', 'rock and roll']",[]
143,Aerosmith,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Group,,United States,1970,,"['1970s', '1980s', 'blues rock', 'hard rock', 'rock', 'rock and roll', 'roots rock']",[]
144,Afric Simone,3616cb5d-3e5d-4a25-ae23-37d1c2f6feba,Person,Male,Mozambique,1956-07-17,,['african'],[]
145,African Connection,0351e17b-258d-4004-b252-5a301bf9a4b2,Group,,,,,['afrobeat'],[]
146,Africanism All Stars,0ec4b18e-115f-4813-8d4a-6f9881cb9c82,Group,,France,,,['electronic'],[]
147,Afrika Bambaataa & Soulsonic Force,3c92c119-b8fb-414c-bb09-9bfbfc189432,Group,,United States,,,['hip hop'],[]
148,Afriqué,a8a4b16a-c546-405a-ae5e-cd97604a07da,Group,,Los Angeles,,,[],[]
149,Afro Medusa,53a4a636-a527-49c2-961d-483830456c70,Group,,United Kingdom,,,"['electronic', 'pop/rock']",[]
150,Afrodiziac,c65fc3ea-d973-48cd-9d16-96059a4fbac0,Group,,,,,[],[]
151,Afrojack,a3ee920f-4e7f-4993-8aca-4b8538cfaa4a,Person,Male,Netherlands,1987-09-09,,"['2010s', 'big room', 'big room house', 'dance-pop', 'dutch house', 'edm', 'electro house', 'electronic', 'house', 'progressive house']",[]
152,Afroman,8c332797-2784-45a7-9b5c-3b86f07a03de,Person,Male,United States,1974-07-29,,"['alternative hip hop', 'comedy rap', 'hip hop', 'west coast hip hop']",[]
153,After 7,a68dd495-8f33-493c-9832-3ef058c96034,Group,,United States,1988,,"['contemporary r&b', 'quiet storm', 'soul']",[]
154,After the Fire,3edac1c5-19cd-4cd4-bd7c-bf38d0efdcd8,Group,,United Kingdom,1974,,"['1980s', '2000s', 'alternative dance', 'alternative pop', 'british', 'english', 'new romantic', 'new wave', 'progressive pop', 'uk']",[]
155,Aftershock,8436eca4-e4a9-45c1-a94e-3cda7a1fe0d3,Group,,United Kingdom,,,[],[]
156,Agnes,54e93235-2034-478d-b47b-a985828193b7,Person,Female,Sweden,1988-03-06,,"['2000s', '2010s', 'dance', 'dance-pop', 'electronic', 'electropop', 'europop', 'house', 'pop', 'r&b', 'synthpop']",[]
157,Agnes Obel,e3c4c4af-f83b-4168-84cb-898009dd0447,Person,Female,Denmark,1980-10-28,,"['folk', 'multiple ipi', 'pop']",[]
158,Agnetha Fältskog,aebbb417-0d18-4fec-a2e2-ce9663d1fa7e,Person,Female,Sweden,1950-04-05,,"['1960s', '1970s', '1980s', 'ballad', 'bubblegum pop', 'disco', 'easy listening', 'folk', 'folk pop', 'folk rock', 'pop', 'rock', 'schlager', 'soft rock']",[]
159,Agnetha Fältskog,aebbb417-0d18-4fec-a2e2-ce9663d1fa7e,Person,Female,Sweden,1950-04-05,,"['1960s', '1970s', '1980s', 'ballad', 'bubblegum pop', 'disco', 'easy listening', 'folk', 'folk pop', 'folk rock', 'pop', 'rock', 'schlager', 'soft rock']",[]
160,Agustín Galiana,7a3d6322-132a-42ca-805f-47dbd8c0c540,Person,Male,Villajoyosa / La Vila Joiosa,1978-07-07,,[],[]
161,Agust D,f09d2950-e3c6-47b2-b21c-2bad2cd3f616,Person,Male,South Korea,1993-03-09,,[],[]
162,Agustín Galiana,7a3d6322-132a-42ca-805f-47dbd8c0c540,Person,Male,Villajoyosa / La Vila Joiosa,1978-07-07,,[],[]
163,Ahmad Jamal,cf816800-4e0e-4d80-9cca-50a725e93787,Person,Male,United States,1930-07-02,2023-04-16,"['2008 universal fire victim', 'cool jazz', 'hard bop', 'jazz', 'post-bop']",[]
164,Ahmed Mouici,7f78420d-559f-4c87-bb82-b97870fe89ca,Person,Male,France,1963-07-09,,[],[]
165,Ahzee,86765374-867c-402a-9864-eeeb573b2a7b,Person,Male,,1990-03-26,,[],[]
166,Aimee Mann,db3c0a20-bf05-4b30-ac22-f294aea24172,Person,Female,United States,1960-09-08,,"['alternative rock', 'classic pop and rock', 'pop/rock', 'rock', 'singer/songwriter']",[]
167,Air,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Group,,France,1995,,"['2000s', 'ambient', 'ambient pop', 'chillout', 'downtempo', 'electronic', 'electronica', 'experimental', 'film score', 'french', 'space music.', 'trip hop', 'trip-hop']",[]
168,Air Supply,df9a1914-7fad-4900-bdd4-d7811712a2a8,Group,,Australia,1975,,"['1970s', '1980s', '1990s', 'adult contemporary', 'ballad', 'classic rock', 'contemporary pop/rock', 'easy listening', 'soft rock']",[]
169,Airwaves,992a7bf7-8008-4d19-8ff5-9a51cf7d7c1c,Person,Male,Mexico,,,[],[]
170,AJEYA,9b171beb-b40c-4b0b-8920-fa386b7c2d7b,Person,Female,,,,[],[]
171,Akcent,8a9dde70-e1a5-4905-a188-56daf95ea690,Group,,Romania,1999,,"['2000s', 'dance-pop', 'electropop', 'romanian', 'romanian band']",[]
172,Akhenaton,55808e24-5150-4abd-b86b-7c3d7a080da3,Person,Male,France,1968-09-17,,['hip hop'],[]
173,Ben l’Oncle Soul,2dbdbbad-9427-4360-b6c7-13a2f7214627,Person,Male,France,1984-11-10,,['soul'],[]
174,Faf Larage,60161414-454d-4362-bc64-37e951ed193e,Person,Male,France,1971-03-06,,['hip hop'],[]
175,Fonky Family,dfbc2d9e-d1c0-442b-970f-af28bb597537,Group,,France,,,['hip hop'],[]
176,Cheb Akil,9e963585-f002-4671-8fbc-0f923224a965,Person,Male,Algeria,1974-06-27,2013-06-14,['raï'],[]
177,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Person,Male,Senegal,1973-04-16,,"['2000s', 'american', 'contemporary r&b', 'hip hop', 'r&b', 'reggae-pop', 'senegalese-american']",[]
178,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Person,Male,Senegal,1973-04-16,,"['2000s', 'american', 'contemporary r&b', 'hip hop', 'r&b', 'reggae-pop', 'senegalese-american']",[]
179,Akon,1138a764-2212-4d0a-b02d-0dc14df91e08,Person,Male,Senegal,1973-04-16,,"['2000s', 'american', 'contemporary r&b', 'hip hop', 'r&b', 'reggae-pop', 'senegalese-american']",[]
180,Akram,ae207952-535f-4811-899b-9a298c245604,Person,,,,,[],[]
181,Al Hirt,d14ab1ae-0400-4345-9f5b-6083110a5c7a,Person,Male,United States,1922-11-07,1999-04-27,"['dixieland', 'jazz', 'new orleans jazz revival']",[]
182,Al B. Sure!,92787b5b-23c4-4f60-a74d-bf2469740b60,Person,Male,United States,1968-06-04,,"['1990s', 'new jack swing', 'quiet storm', 'r&b', 'soul']",[]
183,Al Brown's Tunetoppers,479da616-18b9-4df0-a973-82e352045610,Group,,,,,[],[]
184,Al Caiola & His Orchestra,64c9d4d3-91d3-4f1f-8f21-6312715115fd,Group,,United States,,,['jazz'],[]
185,Al Casey,fab03be9-f5b9-486c-b050-4f06783467f7,Person,Male,United States,1936-10-26,2006-09-17,[],[]
186,Al Casey Combo,c961bd37-a825-4a2a-9ac1-d79e376b76b6,Group,,United States,,,[],[]
187,Al Corley,5045023e-a2c1-46ac-8108-27c6cfea48d2,Person,Male,United States,1956-05-22,,"['1980s', 'new wave', 'pop', 'synth-pop']",[]
188,Al Delory,c8c94b8e-4870-4a26-a8ad-08adc59003b9,Group,,,,,[],[]
189,Al Downing,3a5ad478-7e04-490c-89fd-2f87a0cf99c3,Person,Male,United States,1940-01-09,2005-07-04,"['country soul', 'rock and roll', 'rockabilly']",[]
190,Al Green,fb7272ba-f130-4f0a-934d-6eeea4c18c9a,Person,Male,United States,1946-04-13,,"['1970s', '1980s', '2008 universal fire victim', 'christmas music', 'contemporary gospel', 'gospel', 'memphis soul', 'pop-soul', 'smooth soul', 'soul', 'southern soul']",[]
191,Soul Mate,ddf3337d-f65b-4d34-b2a5-0d9662d9f61d,Group,,Brazil,,,['brazil'],[]
192,Al Hirt,d14ab1ae-0400-4345-9f5b-6083110a5c7a,Person,Male,United States,1922-11-07,1999-04-27,"['dixieland', 'jazz', 'new orleans jazz revival']",[]
193,Al Jarreau,3e54ba8b-f4cc-4192-9813-890d570e2b7a,Person,Male,United States,1940-03-12,2017-02-12,"['1970s', '1980s', '2000s', 'jazz-funk', 'smooth jazz', 'smooth soul', 'soft rock', 'soul', 'soul jazz', 'vocal jazz']",[]
194,Al Kent,bea0a868-58e0-4730-84a1-3ad1858c9f8e,Person,Male,Glasgow,,,[],[]
195,Al Martino,8dd7d6f8-8ede-4ecd-84a6-e40dd235c075,Person,Male,United States,1927-10-07,2009-10-13,"['1960s', 'adult contemporary', 'classic pop and rock', 'crooner', 'easy listening', 'traditional pop']",[]
196,Al Stewart,ab7d49fa-c383-4c41-b890-3fe68e559dc4,Person,Male,United Kingdom,1945-09-05,,"['1970s', '1980s', '2000s', 'baroque pop', 'contemporary folk', 'folk pop', 'folk rock', 'pop rock', 'singer-songwriter', 'soft rock']",[]
197,Al Wilson,5f9afa6a-ef83-44ba-b5f3-44c576b9d737,Person,Male,United States,1939-06-19,2008-04-21,"['1970s', 'classic pop and rock', 'r&b', 'soul']",[]
198,HY,7b049fe5-0af8-4c19-bceb-41b5df99d39d,Group,,Japan,2000,,"['indie rock', 'j-pop', 'pop rock', 'rap rock']",[]
199,Al.Hy,fd569456-d7d0-4a2b-8a04-d07c2c0855a9,Person,Female,France,1993-11-15,,[],[]
200,Alabama,7ac055fa-e357-4890-9098-010b8094a900,Group,,Alabama,1969,,"['1970s', '1980s', '1990s', 'adult contemporary', 'contemporary country', 'country', 'country pop', 'country rock', 'southern rock']",[]
201,Alabama Shakes,40419b33-18e9-4d5a-a674-30b4bb14bac2,Group,,United States,2009,,"['blues rock', 'rock', 'soul', 'southern rock']",[]
202,Alabina,099997a3-0cb5-4f0e-9587-d270948b2bb9,Group,,France,,,[],[]
203,Alabina,099997a3-0cb5-4f0e-9587-d270948b2bb9,Group,,France,,,[],[]
204,Alain Barrière,a442b886-8a91-40bb-a370-91bb5d8ce537,Person,Male,France,1935-11-18,2019-12-18,"['chanson', 'french', 'french pop', 'traditional pop']",[]
205,Alain Bashung,d31e78a3-4fd8-4b10-9c49-0ee8d4dfd61e,Person,Male,France,1947-12-01,2009-03-14,"['alternative rock', 'french', 'french pop', 'rock']",[]
206,Alain Chamfort,5d908002-b164-4dce-9930-f740b165b7fe,Person,Male,France,1949-03-02,,"['chanson française', 'pop', 'singer-songwriter']",[]
207,Alain Souchon,69737ebe-836c-40dc-a938-7e85688426ff,Person,Male,France,1944-05-27,,"['ballad', 'chanson', 'chanson française', 'chanteur', 'france', 'francophone', 'français', 'french', 'french singer', 'lyricist', 'parolier', 'singer']",[]
208,Alan Braxe & Fred Falke,cefd870b-3535-4ad4-baae-378594b57a14,Group,,France,2000,,[],[]
209,Alan Jackson,7291957b-c463-4275-a41c-a104c9e2337f,Person,Male,United States,1958-10-17,,"['bluegrass', 'christmas music', 'contemporary country', 'country', 'country gospel']",[]
210,Jimmy Buffett,16fdd9af-467f-47ce-bd29-3413b445b90f,Person,Male,United States,1946-12-25,,"['2008 universal fire victim', 'caribbean music', 'contemporary folk', 'country', 'country rock', 'folk rock', 'pop rock', 'singer/songwriter', 'soft rock']",[]
211,Alan O’Day,7a5bc5cb-ce7e-46d6-8575-49b1dbe062b0,Person,Male,United States,1940-10-03,2013-05-17,"['1970s', 'adult contemporary', 'pop', 'singer-songwriter']",[]
212,Alan Parsons,9774cfd1-8862-42bd-919e-156c31f079b4,Person,Male,Santa Barbara,1948-12-20,,"['1990s', 'album rock', 'art rock', 'contemporary pop/rock', 'prog-rock', 'soft rock', 'symphonic rock']",[]
213,Alan Price Set,fa4d300f-d434-4a94-b042-eb0b372e25fb,Group,,United Kingdom,1965,1968,[],[]
214,Alan Silvestri,f4c53778-e48d-4da4-9ddd-cc007f715d64,Person,Male,United States,1950-03-26,,"['american', 'classical', 'film composer', 'jazz', 'not easy listening', 'score', 'score composer', 'soundtrack', 'soundtrack composer']",[]
215,Alan Walker,b0e4bc50-3062-4d31-afad-def6a6b7a8e9,Person,Male,Norway,1997-08-24,,"['2010s', '2020s', 'dance', 'edm', 'electro house', 'electronic', 'electropop', 'future bass', 'pop', 'progressive house', 'tropical house']",[]
